"property_id","client_id","created_at","updated_at","approved_at","type","sale_price","sale_agreed","status","sale_value","by_owner_value","secondary_account_id","option_deposit","end_at","start_at","rent_price","rent_agreed","rent_start_at","rent_end_at","rent_deposit","sale_commission"
95489,31374,"2010-05-13 00:00:00","2011-07-22 16:25:52",NULL,"Semi Exclusive",345000,NULL,"Current Listing",3,0,0,NULL,NULL,"2010-05-13",0.00,0.00,NULL,NULL,NULL,"Percentage"
98443,34083,"2010-07-15 00:00:00","2016-02-10 06:12:21",NULL,"Exclusive",85000,NULL,"Failed",4,4,0,NULL,"2017-12-31","2010-07-05",0.00,0.00,NULL,NULL,0.00,"Percentage"
98946,34482,"2010-07-23 00:00:00","2010-07-23 09:59:08",NULL,"Exclusive",2600000,NULL,"Current Listing",3,0,0,NULL,NULL,"2010-07-22",0.00,0.00,NULL,NULL,NULL,"Percentage"
123218,67058,"2011-06-23 00:00:00","2015-04-13 04:49:58",NULL,"Exclusive",135000,NULL,"Sold",4,4,0,NULL,"2016-12-31","2011-06-07",0.00,0.00,NULL,NULL,0.00,"Percentage"
123283,67058,"2011-06-24 00:00:00","2015-11-27 03:57:29",NULL,"Exclusive",70000,NULL,"Sold",4,4,0,NULL,"2017-12-31","2011-06-07",0.00,0.00,NULL,NULL,0.00,"Percentage"
123331,66953,"2011-06-24 00:00:00","2016-02-29 03:21:35",NULL,"Exclusive",230000,NULL,"Sold",4,0,0,NULL,"2017-12-31","2013-12-10",0.00,0.00,NULL,NULL,0.00,"Percentage"
123632,66953,"2011-07-01 00:00:00","2015-12-29 01:39:40",NULL,"Exclusive",357000,NULL,"Sold",4,4,0,NULL,"2017-12-31","2011-06-07",0.00,0.00,NULL,NULL,0.00,"Percentage"
123633,66953,"2011-07-01 00:00:00","2015-12-29 01:39:47",NULL,"Exclusive",164000,NULL,"Sold",4,4,0,NULL,"2017-12-31","2011-06-07",0.00,0.00,NULL,NULL,0.00,"Percentage"
123638,66953,"2011-07-01 00:00:00","2017-10-12 07:22:08",NULL,"Exclusive",245000,NULL,"Current Listing",4,4,32599,NULL,"2017-11-01","2011-06-07",0.00,0.00,NULL,NULL,0.00,"Percentage"
123869,66953,"2011-07-06 00:00:00","2015-04-16 04:08:42",NULL,"Exclusive",265000,NULL,"Sold",4,4,0,NULL,"2015-12-31","2011-06-07",0.00,0.00,NULL,NULL,0.00,"Percentage"
123873,66953,"2011-07-06 00:00:00","2015-08-04 09:15:37",NULL,"Exclusive",275000,NULL,"Sold",4,4,0,NULL,"2016-12-31","2011-06-07",0.00,0.00,NULL,NULL,0.00,"Percentage"
125899,66953,"2011-08-11 00:00:00","2015-11-27 03:08:59",NULL,"Exclusive",35000,NULL,"Sold",4,4,0,NULL,"2017-12-31","2013-12-30",0.00,0.00,NULL,NULL,0.00,"Percentage"
125901,66953,"2011-08-11 00:00:00","2015-09-25 02:57:16",NULL,"Exclusive",95000,NULL,"Sold",NULL,NULL,0,NULL,"2016-12-29","2011-08-11",0.00,0.00,NULL,NULL,0.00,"Fixed"
128423,70132,"2011-10-03 00:00:00","2016-02-26 02:01:16",NULL,"Exclusive",299900,NULL,"Current Listing",5,5,10010,NULL,"2016-04-13","2011-09-22",0.00,0.00,NULL,NULL,0.00,"Percentage"
132383,73017,"2012-01-12 00:00:00","2016-06-01 01:41:28",NULL,"Exclusive",259000,NULL,"Sold",NULL,NULL,25497,NULL,"2016-09-11","2014-11-07",0.00,0.00,NULL,NULL,0.00,"Fixed"
132880,66953,"2012-01-23 00:00:00","2016-06-28 07:11:14",NULL,"Exclusive",250000,NULL,"Failed",4,4,0,NULL,"2016-12-31","2011-12-01",0.00,0.00,NULL,NULL,0.00,"Percentage"
132943,66953,"2012-01-24 00:00:00","2016-07-27 06:35:14",NULL,"Exclusive",680000,NULL,"Current Listing",4,4,21393,NULL,"2016-12-31","2011-12-01",0.00,0.00,NULL,NULL,0.00,"Percentage"
133786,73945,"2012-02-08 00:00:00","2012-02-08 04:06:58",NULL,"Exclusive",385000,NULL,"Current Listing",5,0,0,NULL,NULL,"2012-02-08",0.00,0.00,NULL,NULL,NULL,"Percentage"
135821,75430,"2012-03-20 00:00:00","2013-06-17 10:34:21",NULL,"Exclusive",210000,NULL,"Sold",5,0,0,NULL,"2013-10-05","2012-03-07",0.00,0.00,NULL,NULL,0.00,"Percentage"
136936,67373,"2012-04-17 00:00:00","2016-07-08 12:21:37",NULL,"Exclusive",75000,NULL,"Failed",4,4,0,NULL,"2016-12-31","2014-01-02",0.00,0.00,NULL,NULL,0.00,"Percentage"
137356,76447,"2012-04-26 00:00:00","2017-01-18 11:01:05",NULL,"Exclusive",520000,NULL,"Sold",NULL,NULL,0,NULL,"2017-12-31","2014-07-04",0.00,0.00,NULL,NULL,0.00,"Fixed"
137358,76447,"2012-04-26 00:00:00","2016-10-05 02:07:53",NULL,"Exclusive",390000,NULL,"Failed",4,2,0,NULL,"2016-12-31","2014-07-04",0.00,0.00,NULL,NULL,0.00,"Percentage"
137730,76723,"2012-05-04 00:00:00","2015-09-30 08:34:52",NULL,"Exclusive",145000,NULL,"Current Listing",5,0,32152,NULL,"2016-03-28","2015-09-30",0.00,0.00,NULL,NULL,0.00,"Percentage"
136936,39321,"2019-12-17 03:31:22","2019-12-17 03:31:22",NULL,"",NULL,NULL,"Failed",NULL,NULL,0,NULL,NULL,NULL,0.00,0.00,NULL,NULL,NULL,"Fixed"
141359,78609,"2012-07-05 00:00:00","2012-07-05 09:20:38",NULL,"Exclusive",775,NULL,"Current Listing",NULL,0,0,NULL,NULL,"2012-07-05",0.00,0.00,NULL,NULL,NULL,"Fixed"
128423,39680,"2019-12-17 03:31:22","2019-12-17 03:31:22",NULL,"",NULL,NULL,"Failed",NULL,NULL,0,NULL,NULL,NULL,0.00,0.00,NULL,NULL,NULL,"Fixed"
142338,79661,"2012-07-31 00:00:00","2019-10-10 08:36:53",NULL,"Exclusive",850,NULL,"Rented",NULL,NULL,0,NULL,"2020-10-01","2019-10-01",850.00,0.00,NULL,NULL,0.00,"Fixed"
142750,79911,"2012-08-09 00:00:00","2014-10-29 02:59:55",NULL,"Exclusive",595000,NULL,"Sold",5,5,30168,NULL,"2014-10-31","2013-06-26",0.00,0.00,NULL,NULL,0.00,"Percentage"
142849,66953,"2012-08-10 00:00:00","2014-12-12 10:35:39",NULL,"Exclusive",845000,NULL,"Sold",4,4,0,NULL,"2016-12-31","2012-06-14",0.00,0.00,NULL,NULL,0.00,"Percentage"
143508,66953,"2012-08-16 00:00:00","2016-08-09 03:24:01",NULL,"Exclusive",3000000,NULL,"Current Listing",NULL,NULL,10010,NULL,"2016-12-31","2011-11-11",0.00,0.00,NULL,NULL,0.00,"Fixed"
143515,66953,"2012-08-16 00:00:00","2017-01-10 10:15:43",NULL,"Exclusive",92000,NULL,"Sold",4,4,32599,NULL,"2017-12-31","2012-06-14",0.00,0.00,NULL,NULL,0.00,"Percentage"
142338,40458,"2019-12-17 03:31:22","2019-12-17 03:31:22",NULL,"",NULL,NULL,"Rented",NULL,NULL,0,0,NULL,NULL,0.00,950.00,"2019-10-01","2019-10-01",NULL,"Fixed"
147189,66953,"2012-11-19 00:00:00","2016-07-27 06:36:37",NULL,"Exclusive",60000,NULL,"Current Listing",4,4,0,NULL,"2016-12-31","2012-06-14",0.00,0.00,NULL,NULL,0.00,"Percentage"
148221,66953,"2012-12-21 00:00:00","2016-02-07 11:14:37",NULL,"Exclusive",200000,NULL,"Sold",4,4,0,NULL,"2016-12-31","2012-10-31",0.00,0.00,NULL,NULL,0.00,"Percentage"
148224,66953,"2012-12-21 00:00:00","2015-10-15 08:32:28",NULL,"Exclusive",225000,NULL,"Sold",4,4,0,NULL,"2016-12-31","2012-10-31",0.00,0.00,NULL,NULL,0.00,"Percentage"
148364,66953,"2012-12-28 00:00:00","2016-02-06 04:38:17",NULL,"Exclusive",397000,NULL,"Sold",4,4,0,NULL,"2017-12-31","2012-10-31",0.00,0.00,NULL,NULL,0.00,"Percentage"
148367,66953,"2012-12-28 00:00:00","2016-02-06 04:40:27",NULL,"Exclusive",215000,NULL,"Sold",4,4,0,NULL,"2017-12-31","2012-10-31",0.00,0.00,NULL,NULL,0.00,"Percentage"
148394,66953,"2012-12-31 00:00:00","2017-10-12 07:22:51",NULL,"Exclusive",30000,NULL,"Current Listing",4,4,0,NULL,"2017-11-01","2012-10-31",0.00,0.00,NULL,NULL,0.00,"Percentage"
148519,66953,"2013-01-04 00:00:00","2017-10-12 05:08:57",NULL,"Exclusive",250000,NULL,"Current Listing",4,4,0,NULL,"2017-11-20","2012-10-31",0.00,0.00,NULL,NULL,0.00,"Percentage"
148529,66953,"2013-01-04 00:00:00","2015-11-27 03:57:09",NULL,"Exclusive",160000,NULL,"Sold",4,4,0,NULL,"2017-12-31","2012-10-31",0.00,0.00,NULL,NULL,0.00,"Percentage"
148609,66953,"2013-01-08 00:00:00","2016-02-07 11:05:54",NULL,"Exclusive",850000,NULL,"Sold",4,4,0,NULL,"2017-12-31","2012-10-31",0.00,0.00,NULL,NULL,0.00,"Percentage"
148636,66953,"2013-01-08 00:00:00","2016-07-27 06:37:18",NULL,"Exclusive",70000,NULL,"Sold",4,4,0,NULL,"2016-12-29","2012-10-31",0.00,0.00,NULL,NULL,0.00,"Percentage"
148638,66953,"2013-01-08 00:00:00","2016-07-27 06:41:53",NULL,"Exclusive",90000,NULL,"Sold",4,4,0,NULL,"2016-12-29","2012-10-31",0.00,0.00,NULL,NULL,0.00,"Percentage"
148640,66953,"2013-01-08 00:00:00","2016-07-27 06:43:25",NULL,"Exclusive",80000,NULL,"Sold",4,4,0,NULL,"2016-12-29","2012-10-31",0.00,0.00,NULL,NULL,0.00,"Percentage"
148641,66953,"2013-01-08 00:00:00","2016-02-06 03:28:15",NULL,"Exclusive",65000,NULL,"Sold",4,4,0,NULL,"2017-12-31","2011-12-01",0.00,0.00,NULL,NULL,0.00,"Percentage"
148648,66953,"2013-01-08 00:00:00","2015-11-27 03:40:08",NULL,"Exclusive",275000,NULL,"Sold",4,4,0,NULL,"2017-12-31","2012-10-31",0.00,0.00,NULL,NULL,0.00,"Percentage"
148752,66953,"2013-01-10 00:00:00","2015-11-27 02:47:20",NULL,"Exclusive",1400000,NULL,"Sold",4,4,10010,NULL,"2017-12-31","2013-01-01",0.00,0.00,NULL,NULL,0.00,"Percentage"
148762,66953,"2013-01-10 00:00:00","2015-12-29 01:37:44",NULL,"Exclusive",518000,NULL,"Sold",4,4,0,NULL,"2017-12-31","2012-10-31",0.00,0.00,NULL,NULL,0.00,"Percentage"
148792,66953,"2013-01-10 00:00:00","2015-02-04 04:25:30",NULL,"Exclusive",23000,NULL,"Sold",4,4,0,NULL,"2016-12-20","2013-12-24",0.00,0.00,NULL,NULL,0.00,"Percentage"
149061,66953,"2013-01-17 00:00:00","2016-02-07 11:03:49",NULL,"Exclusive",925000,NULL,"Sold",4,4,0,NULL,"2017-12-31","2012-10-31",0.00,0.00,NULL,NULL,0.00,"Percentage"
149164,66953,"2013-01-18 00:00:00","2016-02-06 04:30:52",NULL,"Exclusive",58000,NULL,"Sold",4,4,0,NULL,"2015-12-31","2012-06-14",0.00,0.00,NULL,NULL,0.00,"Percentage"
149378,84015,"2013-01-23 00:00:00","2013-01-23 01:19:57",NULL,"Exclusive",2500,NULL,"Current Listing",NULL,0,0,NULL,NULL,"2013-01-23",0.00,0.00,NULL,NULL,NULL,"Fixed"
149636,66953,"2013-01-29 00:00:00","2015-11-27 03:40:51",NULL,"Exclusive",430000,NULL,"Sold",4,4,0,NULL,"2017-12-31","2012-10-31",0.00,0.00,NULL,NULL,0.00,"Percentage"
